insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Budak','Taştan gürsul','62','Kız','Curacao','Malatya','1','3','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Haseki','Akyalçın','36','Erkek','Dominik Cumhuriyeti','Bayburt','1','10','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kiyan','Uçar diler','87','Kız','Güney Kıbrıs RY','Kocaeli','1','5','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Akmar','Tokat','35','Kız','Nepal','Yozgat','1','1','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gagauz','Özgönül','81','Kız','Fiji','Antalya','1','7','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ertekin','Gürok oğuz','69','Kız','Guernsey','Samsun','1','3','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gözde','Ağan özgül','47','Kız','Kuzey Kıbrıs TC','Samsun','1','8','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dilferah','Küçükkelepçe','33','Erkek','Lesotho','Sivas','1','5','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aytunca','Kurt kırkgeçit','77','Kız','Barbados','Denizli','1','1','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Esman','Gültekin vardi','80','Erkek','Katar','Ankara','1','7','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Baydar','Çayırcı','22','Kız','Yeni Zelanda','Ordu','1','4','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Perviz','Üstünol','76','Kız','Lesotho','Erzincan','1','2','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Berhan','Eyol','77','Erkek','Tuvalu','Tokat','1','1','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Perk','Karagücük','58','Kız','Grenada','Uşak','1','7','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İnare','Şinşek','86','Kız','Kırgızistan','Adıyaman','1','10','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hüsnühal','Baran','69','Kız','Özbekistan','Düzce','1','6','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Okuş','Ece','37','Erkek','Monako','Kastamonu','1','3','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Meyra','Ahmetoğlu','90','Erkek','Libya','Trabzon','1','10','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Atik','Bilin','48','Erkek','Malavi','Mardin','1','2','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Salcan','Dayi','61','Erkek','Bosna Hersek','Kırıkkale','1','1','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Akdoğan','Bütün','68','Kız','İngiltere','Yalova','1','8','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kusay','Çinar','23','Kız','Kırgızistan','Gümüşhane','1','4','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aydan','Ertan','69','Kız','Ermenistan','Burdur','1','3','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hürdoğan','Baydede','33','Erkek','Tacikistan','Samsun','1','3','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hiçsönmez','Topal','40','Erkek','Niue','Batman','1','7','0','3','2020-12-26');

INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fazlullah','Başar','41','Erkek','Azerbaycan','Burdur','1','9','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ebu Ubeyde B. El-Cerrah','Üstünol','88','Kız','Bolivya','Düzce','1','4','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zöhre','Aksay','78','Erkek','Bosna Hersek','Kahramanmaraş','1','10','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Vecdiye','Tulum','22','Erkek','Sudan','Kırklareli','1','7','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Velide','Oçak','46','Erkek','Honduras','Gümüşhane','1','10','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Atılgan','Bilgen','38','Erkek','Gine-Bissau','Nevşehir','1','9','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alime','Apaydın','21','Kız','Ukrayna','Sakarya','1','6','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ager','Bıkmaz','28','Kız','Şili','Samsun','1','7','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Vahibe','Şengül gülbaş','85','Kız','Monako','Rize','1','6','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ayyüksel','Kutluay','40','Erkek','Rusya Federasyonu','Yalova','1','7','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şabeddin','Baysal','25','Erkek','Hırvatistan','Denizli','1','2','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hacir','Candemir','35','Kız','Montserrat','Konya','1','4','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ferzane','Atabay','57','Kız','Paraguay','Mersin','1','1','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Karmen','Ayan','73','Kız','Moldavya','Şanlıurfa','1','1','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cezzar','Dumlupınar','24','Kız','Guadeloupe','Giresun','1','1','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nebih','Tuluk','18','Erkek','Ruanda','Adıyaman','1','4','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdullah','Tan','27','Kız','Jamaika','Hakkari','1','5','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Saika','Ürün','33','Erkek','Tacikistan','Aksaray','1','9','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hibetullah','Korucu','82','Kız','Burundi','Konya','1','1','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yediveren','Dönmez','37','Kız','Tahiti','Isparta','1','3','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İnak','Çakas çankaya','24','Erkek','Faroe Adalar','Rize','1','10','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sazan','Karabacak','58','Erkek','Somali','Sakarya','1','6','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tacire','Alaca','84','Erkek','Zaire','Çanakkale','1','2','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Selami','Çakıl demirci','64','Erkek','Belize','Tokat','1','9','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Lamiha','Mumcu','75','Erkek','Martinik','Ankara','1','10','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fedayican','Kabakaş','20','Erkek','Hon Kong','Düzce','1','10','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zerr','Tanataş','40','Erkek','Gine','Burdur','1','3','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Eröz','Kutludoğmuş','35','Erkek','Bolivya','Muş','1','10','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tokal','Yıldırımer','27','Erkek','Nikaragua','Bitlis','1','9','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kınnesrin','Porsuk','87','Kız','Panama','Denizli','1','4','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ayral','Çalkayiş','49','Erkek','Nepal','Kayseri','1','1','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Keykubad','Alaca','42','Erkek','Türkmenistan','Düzce','1','10','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alapınar','Cezairli','54','Erkek','Çin','Hatay','1','1','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdülmetin','Tünay','85','Kız','Myanmar','Osmaniye','1','5','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sene','Erdemel','84','Erkek','Arjantin','Aksaray','1','10','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tanır','Burç','32','Kız','Dominik Cumhuriyeti','Tokat','1','3','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sebatı','Aksan','50','Erkek','Venezuela','Zonguldak','1','2','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nazdar','Çankaya','28','Kız','Santa Vincent ve Grenadines','Hakkari','1','2','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Rana','Bartan','70','Kız','Zaire','Denizli','1','5','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özyuva','Ölçekçi','81','Kız','Danimarka','Mersin','1','5','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gülafet','Çaldak','89','Erkek','Norveç','Kayseri','1','5','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Birdal','Gülgen','39','Kız','Cezayir','Bitlis','1','1','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dumrul','Mutlu','52','Kız','Seyşeller','Rize','1','1','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yıldır','Tayfun','51','Kız','Bangladeş','Ağrı','1','9','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Rasif','Kayraklı','49','Kız','Myanmar','Sinop','1','3','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Seval','Akşit','40','Kız','Curacao','Bolu','1','10','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sevcan','Karatiken','51','Erkek','Kamboçya','Zonguldak','1','5','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uçarer','Aktaş ilhan','86','Erkek','Tahiti','Kırklareli','1','1','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Lemehat','Belek','49','Erkek','Bermuda','Kırşehir','1','9','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Palatekin','Timür','85','Erkek','Makedonya','Trabzon','1','1','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Besim','Cebe','37','Kız','Tacikistan','Kütahya','1','2','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Soyselçuk','Aydın özen','39','Kız','Bonaire','Gaziantep','1','10','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ilgım','Hafızoğlu','21','Erkek','Yunanistan','Isparta','1','10','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Eğin','Aksözcü','32','Erkek','Latviya','Balıkesir','1','3','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bekriye','Bebek','77','Kız','Yunanistan','Çankırı','1','4','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tafte','Tubay','79','Kız','Maldiv Adaları','Amasya','1','2','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İvar','Turkay','36','Erkek','Türkmenistan','Tokat','1','1','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nurdan','Elik','85','Erkek','Reunion Adası','Ardahan','1','2','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erek','Delikaya','41','Erkek','Fas','Adıyaman','1','2','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dilmen','Sezdi','86','Kız','Litvanya','Yozgat','1','9','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Toktaş','Ergun','53','Kız','ABD','Kars','1','4','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Seyyare','Narin al','15','Erkek','Mauritius','Karabük','1','2','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Deha','Başyiğit','25','Kız','Libya','Bayburt','1','1','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Rastan','Kandemir','90','Kız','Irak','Giresun','1','10','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uruk','Atabey','36','Kız','Kosta Rika','Siirt','1','3','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İrşad','Biçen','42','Kız','Namibia','Hatay','1','4','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Botan','Akyiğit','53','Erkek','Suudi Arabistan','Ankara','1','8','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nafize','Doğan kaçin','18','Erkek','Beyaz Rusya','Aksaray','1','10','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Saniha','Balkı','77','Erkek','Moldavya','Burdur','1','6','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Asena','Aygören','32','Erkek','Antigua ve Barbuda','Giresun','1','1','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şahane','Ödemiş','19','Kız','Japonya','Batman','1','10','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Simge','Gelegen','43','Erkek','İzlanda','Ardahan','1','7','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mebde','Çelikkol','86','Kız','Vietnam','Batman','1','9','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Doğuş','Gövercin','25','Erkek','Vietnam','Çorum','1','1','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Atike','Gövercin','79','Kız','Çin','Mersin','1','1','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cehid','Çalışkan','75','Kız','Antigua ve Barbuda','Kars','1','1','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Eryılmaz','Güden','88','Erkek','Jersey','Kırklareli','1','6','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erserim','Bozak','55','Erkek','Almanya','Bitlis','1','8','1','3','2020-12-27');
