insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Estele', 'Hegarty', 86, 'Female', 'Indonesia', 'Sinabang', 1, 1, 1, 2, '2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nurşen','Sağdıç','43','Kız','Fransa','Bolu','1','9','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kiyan','Bakmaz','47','Erkek','Marshall Adaları','Karaman','1','9','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yetiş','Altuner','84','Erkek','Comoros','Antalya','1','3','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Taşer','Kurtul','52','Erkek','Letonya','Muş','1','2','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fahir','Fincan','20','Kız','Meksika','İstanbul','1','9','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Berzan','Teymuroğlu','38','Erkek','Cook Adaları','Niğde','1','10','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sazkar','Erkek','76','Kız','Meksika','Yozgat','1','10','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nurşen','Şad','55','Erkek','Grenada','Yalova','1','9','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Diclehan','Ocakçı','63','Erkek','Kanada','Amasya','1','3','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hakimiyet','Özgür şener','69','Kız','Beyaz Rusya','Erzincan','1','8','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Natık','Dündar kaymak','53','Kız','Tanzanya','Uşak','1','5','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aytaç','Beyhan','25','Kız','Kanada','Bayburt','1','8','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Raufe','Kantaş','77','Erkek','İsveç','Kastamonu','1','3','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özerek','Berkdemir daşdandır','38','Kız','Ürdün','Siirt','1','4','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nurol','Maluşaklı','56','Kız','Birleşik Arap Emirlikleri','Eskişehir','1','6','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ayana','Özese','15','Kız','İran','Karaman','1','4','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şenal','Konyalı','89','Kız','Slovakya','İstanbul','1','4','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ünan','Yetişir','29','Kız','Mozambik','Yalova','1','6','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aktay','Atlıhan','60','Kız','Çad','Şanlıurfa','1','10','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Seyyal','Türkeli','87','Kız','Gine','Adana','1','2','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Melahat','Tokcan','17','Kız','Kongo Demokratik Cumhuriyeti','Sinop','1','5','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ahra','Keser','82','Erkek','Virgin Adaları (ABD)','Sinop','1','8','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Raife','Dağgez çiçek','37','Kız','Tayvan','Balıkesir','1','3','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dağhan','Molon','70','Kız','Nijer','Şanlıurfa','1','5','1','2','2020-12-28');

INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hikmet','Toprakcı','45','Kız','Ekvator Ginesi','Gümüşhane','1','5','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şahande','Çelikcan','72','Erkek','Arnavutluk','Gaziantep','1','7','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Suheyb','Filiz','32','Erkek','Arnavutluk','Konya','1','9','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yurdcan','Yanbay','46','Kız','Belçika','Hakkari','1','7','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hüvel','Üstünol','51','Kız','Japonya','Tokat','1','1','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gaza','Berksoy','16','Kız','Tunus','Erzurum','1','7','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Olcay','Ergünay','77','Kız','Benin','Bayburt','1','2','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nursu','Gündem','37','Kız','Norveç','Kahramanmaraş','1','3','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uraltay','Okuşluk','34','Kız','Gabon','Kilis','1','6','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Taykoç','Gelen','24','Erkek','Meksika','Denizli','1','1','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Beşire','Lüy','59','Erkek','Cayman Adaları','Aydın','1','5','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Torhan','Karaoğlan','26','Kız','Kamboçya','Ağrı','1','10','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Serpil','Obay','84','Kız','Namibia','Kars','1','6','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Akyıl','Kaygusuz altınlı','62','Kız','Venezuela','İzmir','1','10','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şah','Kolikısa','60','Kız','Fransız Guyanası','Erzincan','1','1','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gülsün','Yanar','85','Erkek','Finlandiya','Iğdır','1','6','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fulsen','Kal','60','Kız','Arjantin','Muş','1','10','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Muaddal','Yakın','39','Erkek','Sao Tome','Batman','1','10','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Taceddin','Çelik','66','Erkek','Kolombiya','Ordu','1','9','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Amanullah','Kutukız','23','Erkek','Niue','Erzincan','1','5','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nurol','İyidil','89','Erkek','Saipan','Rize','1','10','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Arsal','Pekşen','41','Erkek','Kenya','Nevşehir','1','8','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ela','Tutuş','68','Erkek','Kongo Demokratik Cumhuriyeti','Edirne','1','9','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Seman','Öztaş','29','Erkek','Gürcistan','Kilis','1','7','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Buhari','Kırçalı','43','Kız','Sudan','Erzurum','1','5','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bucak','Çil','21','Erkek','Tuvalu','Rize','1','7','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdüssemi','Altundal','62','Erkek','Jamaika','Tokat','1','3','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hudavendi','Uluışık','25','Kız','Liechtenstein','Iğdır','1','4','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bahtınur','Kocabey','85','Kız','Vietnam','Eskişehir','1','7','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Selen','Kermen','38','Erkek','Romanya','Hakkari','1','5','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İlkin','Vardı','28','Erkek','Türkiye','Muğla','1','6','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sakman','Yılmaz mete','18','Erkek','Kongo Demokratik Cumhuriyeti','Erzincan','1','5','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pertev','Çakınberk','58','Erkek','El Salvador','Samsun','1','7','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dilsafa','Cömert','90','Kız','Moritanya','Eskişehir','1','7','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Akansel','Uludağ','40','Erkek','Malavi','Hakkari','1','8','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erseven','Eğilmez','86','Kız','Saipan','Aksaray','1','10','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Lane','Sevim','76','Erkek','Peru','Bingöl','1','2','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erte','Büyüktaş ildeniz','65','Kız','Belçika','Mardin','1','2','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uram','Yulcu','65','Kız','Vanuatu','Rize','1','4','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ecegül','Kahveci','57','Erkek','Jamaika','Bilecik','1','4','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ernoyan','Asel','70','Erkek','ABD','Gümüşhane','1','7','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Muharrem','Yaray','77','Erkek','Ukrayna','Sinop','1','7','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zeyneb','Acarca','28','Erkek','Kuveyt','Niğde','1','9','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kutertan','Pınaraltı','59','Erkek','Tonga','Osmaniye','1','6','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Toygun','Akça kocataş','60','Kız','Vietnam','Sivas','1','7','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kürümer','Bilgili','70','Kız','Paraguay','Giresun','1','5','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pazvantı','Kasar','21','Kız','Sri Lanka','Eskişehir','1','7','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cemresu','Büçkün','26','Kız','Barbados','Burdur','1','4','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fuldem','Dursa','45','Erkek','Amerikan Samoa','Trabzon','1','4','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nazlan','Gümüşboğa','20','Kız','Bonaire','Isparta','1','9','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alaaddin','Çağıl','54','Kız','Tonga','Karabük','1','10','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Asalettin','Çidam','72','Kız','Kazakistan','Van','1','9','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Altuğ','Özdenk','70','Kız','Grenada','Rize','1','1','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İlgi','Demirbaş','28','Kız','Fransa','Gümüşhane','1','5','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şefaaddin','Kanbay','76','Kız','Kosta Rika','Mersin','1','9','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fakih','Boluk','77','Kız','St. Barthelemy','Balıkesir','1','9','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Caize','Uluışık','50','Erkek','Monako','Düzce','1','1','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nuriyye','Yıldız inan','32','Kız','Letonya','Ordu','1','6','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdüssettar','Akduran','90','Erkek','Gambiya','Tokat','1','1','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nesibe','Erdim','83','Erkek','Brezilya','Diyarbakır','1','3','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Öktürk','Nar','79','Kız','Virgin Adaları (ABD)','Antalya','1','2','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gurbet','Türkmen','48','Erkek','Moldavya','Burdur','1','5','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Öklü','Irmak','82','Erkek','Çin','Karabük','1','1','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özdamar','İkbal','40','Erkek','Liechtenstein','Antalya','1','4','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şahvelet','Altundal','90','Kız','Sri Lanka','Balıkesir','1','4','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kutberk','Avcı','44','Kız','Jersey','Gümüşhane','1','8','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ufuk','Düzgüner','89','Erkek','Kırgızistan','Balıkesir','1','9','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çalgan','Payza','77','Erkek','Guyana','Niğde','1','8','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Elif','Alp','32','Kız','Nikaragua','Kırşehir','1','7','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İcab','Çankal','65','Kız','Singapur','Bilecik','1','5','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ural','Ürün','64','Erkek','Aruba','Kocaeli','1','5','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gülben','Aygün','85','Kız','Orta Afrika Cumhuriyeti','Ardahan','1','6','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Platin','Gerek poyraz','58','Erkek','Antigua ve Barbuda','Gaziantep','1','6','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hüzey','Cesur','38','Erkek','Moldavya','Osmaniye','1','6','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şehriban','Yaşılak','57','Kız','Amerikan Samoa','Ardahan','1','2','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ünverdi','Durmaz kaya','34','Erkek','Maldiv Adaları','Manisa','1','3','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ruzan','Sayılan','68','Erkek','Macaristan','Uşak','1','9','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kunt','Nalbantoğlu','62','Kız','Kiribati','Yozgat','1','3','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aytaç','Eynallı','89','Kız','ABD','Kırıkkale','1','8','0','2','2020-12-28');
